#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename
66	EI	1560-88-9	1	Octadecane, 2-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf66	InChI=1S/C19H40/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(2)3/h19H,4-18H2,1-3H3	N/A	EI	EI	EI	268.313	lib-00001.mgf	Gold	1	0.926152	787218	211.221	113	WILEY-EI-11-MAIN1	WILEY	268.313	N/A	844.974	24	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002400699	1.06736e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
53	EI	55282-12-7	1	Octadecane, 3-ethyl-5-(2-ethylbutyl)-	Isolated	NIST	0.0	spectra/spec-00000.mgf53	InChI=1S/C26H54/c1-6-11-12-13-14-15-16-17-18-19-20-21-26(22-24(7-2)8-3)23-25(9-4)10-5/h24-26H,6-23H2,1-5H3	N/A	EI	EI	EI	366.423	lib-00004.mgf	Gold	1	0.900936	805964	295.323	125	WILEY-EI-11-MAIN2	WILEY	366.423	N/A	759.87	88	N/A	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00002847499	1.61764e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
70	EI	6561-44-0	1	Octadecane, 3-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf70	InChI=1S/C19H40/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-19(3)5-2/h19H,4-18H2,1-3H3	N/A	EI	EI	EI	268.313	lib-00001.mgf	Gold	1	0.914643	787218	211.221	125	WILEY-EI-11-MAIN1	WILEY	268.313	N/A	872.117	20	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002400718	1.1292e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
87	EI	N/A	1	Octadecyl octyl ether	Isolated	NIST	0.0	spectra/spec-00000.mgf87	InChI=1S/C26H54O/c1-3-5-7-9-11-12-13-14-15-16-17-18-19-20-22-24-26-27-25-23-21-10-8-6-4-2/h3-26H2,1-2H3	N/A	EI	EI	EI	382.417	lib-00000.mgf	Bronze	3	0.911336	814080	311.318	125	NIST14-EI	NIST	382.417	N/A	958.445	82	CCCCCCCCCCCCCCCCCCOCCCCCCCC	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00000960296	1.44057e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
66	EI	629-82-3	1	Octane, 1,1'-oxybis-	Isolated	NIST	0.0	spectra/spec-00000.mgf66	InChI=1S/C16H34O/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-16H2,1-2H3	N/A	EI	EI	EI	242.261	lib-00000.mgf	Bronze	3	0.899446	764336	185.169	113	NIST14-EI	NIST	242.261	N/A	844.974	47	CCCCCCCCOCCCCCCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960324	1.06736e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
39	EI	629-27-6	1	Octane, 1-iodo-	Isolated	NIST	0.0	spectra/spec-00000.mgf39	InChI=1S/C8H17I/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3	N/A	EI	EI	EI	240.038	lib-00000.mgf	Bronze	3	0.874587	762153	182.945	103	NIST14-EI	NIST	240.038	N/A	665.787	46	CCCCCCCCI	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961223	1.07797e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
22	EI	62016-28-8	1	Octane, 2,2,6-trimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf22	InChI=1S/C11H24/c1-6-10(2)8-7-9-11(3,4)5/h10H,6-9H2,1-5H3	N/A	EI	EI	EI	156.188	lib-00000.mgf	Bronze	3	0.877507	634464	99.0955	102	NIST14-EI	NIST	156.188	N/A	503.948	37	CCC(C)CCCC(C)(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961869	1.17531e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
66	EI	62016-33-5	1	Octane, 2,3,6-trimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf66	InChI=1S/C11H24/c1-6-10(4)7-8-11(5)9(2)3/h9-11H,6-8H2,1-5H3	N/A	EI	EI	EI	156.188	lib-00000.mgf	Bronze	3	0.908282	634464	99.0955	113	NIST14-EI	NIST	156.188	N/A	844.974	41	CCC(C)CCC(C)C(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960331	1.06736e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
18	EI	62016-34-6	1	Octane, 2,3,7-trimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf18	InChI=1S/C11H24/c1-9(2)7-6-8-11(5)10(3)4/h9-11H,6-8H2,1-5H3	N/A	EI	EI	EI	156.188	lib-00000.mgf	Bronze	3	0.935554	634464	99.0955	125	NIST14-EI	NIST	156.188	N/A	443.539	42	CC(C)CCCC(C)C(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961280	1.56182e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
18	EI	62016-37-9	1	Octane, 2,4,6-trimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf18	InChI=1S/C11H24/c1-6-10(4)8-11(5)7-9(2)3/h9-11H,6-8H2,1-5H3	N/A	EI	EI	EI	156.188	lib-00000.mgf	Bronze	3	0.939245	634464	99.0955	125	NIST14-EI	NIST	156.188	N/A	443.539	46	CCC(C)CC(C)CC(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961301	1.56182e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
22	EI	62016-14-2	1	Octane, 2,5,6-trimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf22	InChI=1S/C11H24/c1-6-10(4)11(5)8-7-9(2)3/h9-11H,6-8H2,1-5H3	N/A	EI	EI	EI	156.188	lib-00000.mgf	Bronze	3	0.904505	634464	99.0955	102	NIST14-EI	NIST	156.188	N/A	503.948	45	CCC(C)C(C)CCC(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961125	1.17531e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
39	EI	2051-30-1	1	Octane, 2,6-dimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf39	InChI=1S/C10H22/c1-5-10(4)8-6-7-9(2)3/h9-10H,5-8H2,1-4H3	N/A	EI	EI	EI	142.172	lib-00000.mgf	Bronze	3	0.885737	598429	85.0799	103	NIST14-EI	NIST	142.172	N/A	665.787	44	CCC(C)CCCC(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961362	1.07797e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
6	EI	1072-16-8	1	Octane, 2,7-dimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf6	InChI=1S/C10H22/c1-9(2)7-5-6-8-10(3)4/h9-10H,5-8H2,1-4H3	N/A	EI	EI	EI	142.172	lib-00000.mgf	Bronze	3	0.889456	598429	85.0799	102	NIST14-EI	NIST	142.172	N/A	315.577	16	CC(C)CCCCC(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000978610	5.09981e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
66	EI	557-35-7	1	Octane, 2-bromo-	Isolated	NIST	0.0	spectra/spec-00000.mgf66	InChI=1S/C8H17Br/c1-3-4-5-6-7-8(2)9/h8H,3-7H2,1-2H3	N/A	EI	EI	EI	192.051	lib-00001.mgf	Gold	1	0.909016	702724	134.959	113	WILEY-EI-11-MAIN1	WILEY	192.051	N/A	844.974	37	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002740849	1.06736e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
18	EI	15869-93-9	1	Octane, 3,5-dimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf18	InChI=1S/C10H22/c1-5-7-10(4)8-9(3)6-2/h9-10H,5-8H2,1-4H3	N/A	EI	EI	EI	142.172	lib-00000.mgf	Bronze	3	0.932683	598429	85.0799	125	NIST14-EI	NIST	142.172	N/A	443.539	51	CCCC(C)CC(C)CC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961376	1.56182e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
39	EI	15869-94-0	1	Octane, 3,6-dimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf39	InChI=1S/C10H22/c1-5-9(3)7-8-10(4)6-2/h9-10H,5-8H2,1-4H3	N/A	EI	EI	EI	142.172	lib-00000.mgf	Bronze	3	0.880437	598429	85.0799	103	NIST14-EI	NIST	142.172	N/A	665.787	38	CCC(C)CCC(C)CC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960398	1.07797e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
27	EI	2216-33-3	1	Octane, 3-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf27	InChI=1S/C9H20/c1-4-6-7-8-9(3)5-2/h9H,4-8H2,1-3H3	N/A	EI	EI	EI	128.156	lib-00000.mgf	Bronze	3	0.86613	484114	62.0424	100	NIST14-EI	NIST	128.156	N/A	561.092	34	CCCCCC(C)CC	1	66.1141	DRO_GC_LowRes.mgf	CCMSLIB00000961124	5.70902e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
60	EI	15869-95-1	1	Octane, 4,4-dimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf60	InChI=1S/C10H22/c1-5-7-9-10(3,4)8-6-2/h5-9H2,1-4H3	N/A	EI	EI	EI	142.172	lib-00001.mgf	Gold	1	0.878229	598429	85.0799	125	WILEY-EI-11-MAIN1	WILEY	142.172	N/A	803.545	38	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002916194	1.18565e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
19	EI	62016-19-7	1	Octane, 6-ethyl-2-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf19	InChI=1S/C11H24/c1-5-11(6-2)9-7-8-10(3)4/h10-11H,5-9H2,1-4H3	N/A	EI	EI	EI	156.188	lib-00000.mgf	Bronze	3	0.863186	634464	99.0955	103	NIST14-EI	NIST	156.188	N/A	481.294	14	CCC(CC)CCCC(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000977881	6.13544e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
87	EI	N/A	1	Octyl tetracosyl ether	Isolated	NIST	0.0	spectra/spec-00000.mgf87	InChI=1S/C32H66O/c1-3-5-7-9-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-30-32-33-31-29-27-10-8-6-4-2/h3-32H2,1-2H3	N/A	EI	EI	EI	466.511	lib-00000.mgf	Bronze	3	0.91983	847594	395.412	125	NIST14-EI	NIST	466.511	N/A	958.445	84	CCCCCCCCCCCCCCCCCCCCCCCCOCCCCCCCC	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00000960299	1.44057e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
87	EI	N/A	1	Octyl tetradecyl ether	Isolated	NIST	0.0	spectra/spec-00000.mgf87	InChI=1S/C22H46O/c1-3-5-7-9-11-12-13-14-15-16-18-20-22-23-21-19-17-10-8-6-4-2/h3-22H2,1-2H3	N/A	EI	EI	EI	326.355	lib-00000.mgf	Bronze	3	0.917905	782141	255.256	125	NIST14-EI	NIST	326.355	N/A	958.445	62	CCCCCCCCCCCCCCOCCCCCCCC	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00000960294	1.44057e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
66	EI	N/A	1	Oxalic acid, 2-ethylhexyl isobutyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf66	InChI=1S/C14H26O4/c1-5-7-8-12(6-2)10-18-14(16)13(15)17-9-11(3)4/h11-12H,5-10H2,1-4H3	N/A	EI	EI	EI	258.183	lib-00000.mgf	Bronze	3	0.896329	778869	201.091	113	NIST14-EI	NIST	258.183	N/A	844.974	30	CCCCC(CC)COC(=O)C(=O)OCC(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960196	1.06736e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
27	EI	N/A	1	Oxalic acid, allyl heptyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf27	InChI=1S/C12H20O4/c1-3-5-6-7-8-10-16-12(14)11(13)15-9-4-2/h4H,2-3,5-10H2,1H3	N/A	EI	EI	EI	228.136	lib-00000.mgf	Bronze	3	0.869765	710199	162.022	100	NIST14-EI	NIST	228.136	N/A	561.092	23	CCCCCCCOC(=O)C(=O)OCC=C	1	66.1141	DRO_GC_LowRes.mgf	CCMSLIB00000982018	5.70902e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
12	EI	N/A	1	Oxalic acid, allyl hexyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/C11H18O4/c1-3-5-6-7-9-15-11(13)10(12)14-8-4-2/h4H,2-3,5-9H2,1H3	N/A	EI	EI	EI	214.121	lib-00000.mgf	Bronze	3	0.852504	798742	171.027	87	NIST14-EI	NIST	214.121	N/A	380.681	20	CCCCCCOC(=O)C(=O)OCC=C	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00000980800	4.89344e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
66	EI	N/A	1	Oxalic acid, bis(2-ethylhexyl) ester	Isolated	NIST	0.0	spectra/spec-00000.mgf66	InChI=1S/C18H34O4/c1-5-9-11-15(7-3)13-21-17(19)18(20)22-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3	N/A	EI	EI	EI	314.246	lib-00000.mgf	Bronze	3	0.899391	818320	257.153	113	NIST14-EI	NIST	314.246	N/A	844.974	36	CCCCC(CC)COC(=O)C(=O)OCC(CC)CCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960228	1.06736e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
94	EI	N/A	1	Oxalic acid, dineopentyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf94	InChI=1S/C12H22O4/c1-11(2,3)7-15-9(13)10(14)16-8-12(4,5)6/h7-8H2,1-6H3	N/A	EI	EI	EI	230.152	lib-00000.mgf	Bronze	3	0.856416	691077	159.053	62	NIST14-EI	NIST	230.152	N/A	993.344	25	CC(C)(C)COC(=O)C(=O)OCC(C)(C)C	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00000947747	9.14466e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
60	EI	N/A	1	Oxalic acid, heptyl isohexyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf60	InChI=1S/C15H28O4/c1-4-5-6-7-8-11-18-14(16)15(17)19-12-9-10-13(2)3/h13H,4-12H2,1-3H3	N/A	EI	EI	EI	272.199	lib-00000.mgf	Bronze	3	0.903141	790255	215.106	125	NIST14-EI	NIST	272.199	N/A	803.545	33	CCCCCCCOC(=O)C(=O)OCCCC(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961435	1.18565e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
27	EI	N/A	1	Oxalic acid, heptyl propyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf27	InChI=1S/C12H22O4/c1-3-5-6-7-8-10-16-12(14)11(13)15-9-4-2/h3-10H2,1-2H3	N/A	EI	EI	EI	230.152	lib-00000.mgf	Bronze	3	0.895405	712737	164.038	100	NIST14-EI	NIST	230.152	N/A	561.092	26	CCCCCCCOC(=O)C(=O)OCCC	1	66.1141	DRO_GC_LowRes.mgf	CCMSLIB00000962941	5.70902e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
60	EI	N/A	1	Oxalic acid, hexadecyl isohexyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf60	InChI=1S/C24H46O4/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-27-23(25)24(26)28-21-18-19-22(2)3/h22H,4-21H2,1-3H3	N/A	EI	EI	EI	398.34	lib-00000.mgf	Bronze	3	0.876486	856674	341.247	125	NIST14-EI	NIST	398.34	N/A	803.545	48	CCCCCCCCCCCCCCCCOC(=O)C(=O)OCCCC(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000976835	1.18565e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
27	EI	N/A	1	Oxalic acid, isobutyl heptyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf27	InChI=1S/C13H24O4/c1-4-5-6-7-8-9-16-12(14)13(15)17-10-11(2)3/h11H,4-10H2,1-3H3	N/A	EI	EI	EI	244.167	lib-00000.mgf	Bronze	3	0.872766	729226	178.053	100	NIST14-EI	NIST	244.167	N/A	561.092	24	CCCCCCCOC(=O)C(=O)OCC(C)C	1	66.1141	DRO_GC_LowRes.mgf	CCMSLIB00000962389	5.70902e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
22	EI	N/A	1	Oxalic acid, isobutyl hexyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf22	InChI=1S/C12H22O4/c1-4-5-6-7-8-15-11(13)12(14)16-9-10(2)3/h10H,4-9H2,1-3H3	N/A	EI	EI	EI	230.152	lib-00000.mgf	Bronze	3	0.887625	751936	173.06	102	NIST14-EI	NIST	230.152	N/A	503.948	26	CCCCCCOC(=O)C(=O)OCC(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000962944	1.17531e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
39	EI	N/A	1	Oxalic acid, isobutyl neopentyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf39	InChI=1S/C11H20O4/c1-8(2)6-14-9(12)10(13)15-7-11(3,4)5/h8H,6-7H2,1-5H3	N/A	EI	EI	EI	216.136	lib-00000.mgf	Bronze	3	0.880486	735850	159.044	103	NIST14-EI	NIST	216.136	N/A	665.787	18	CC(C)COC(=O)C(=O)OCC(C)(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960238	1.07797e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
27	EI	N/A	1	Oxalic acid, isobutyl propyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf27	InChI=1S/C9H16O4/c1-4-5-12-8(10)9(11)13-6-7(2)3/h7H,4-6H2,1-3H3	N/A	EI	EI	EI	188.105	lib-00000.mgf	Bronze	3	0.872922	648525	121.991	100	NIST14-EI	NIST	188.105	N/A	561.092	17	CCCOC(=O)C(=O)OCC(C)C	1	66.1141	DRO_GC_LowRes.mgf	CCMSLIB00000962939	5.70902e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
66	EI	N/A	1	Oxalic acid, neopentyl octyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf66	InChI=1S/C15H28O4/c1-5-6-7-8-9-10-11-18-13(16)14(17)19-12-15(2,3)4/h5-12H2,1-4H3	N/A	EI	EI	EI	272.199	lib-00000.mgf	Bronze	3	0.893063	790255	215.106	113	NIST14-EI	NIST	272.199	N/A	844.974	31	CCCCCCCCOC(=O)C(=O)OCC(C)(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000947748	1.06736e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
66	EI	N/A	1	Oxalic acid, neopentyl undecyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf66	InChI=1S/C18H34O4/c1-5-6-7-8-9-10-11-12-13-14-21-16(19)17(20)22-15-18(2,3)4/h5-15H2,1-4H3	N/A	EI	EI	EI	314.246	lib-00004.mgf	Gold	1	0.852461	818320	257.153	113	WILEY-EI-11-MAIN2	WILEY	314.246	N/A	844.974	41	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00003027962	1.06736e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
66	EI	N/A	1	Oxalic acid, octyl propyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf66	InChI=1S/C13H24O4/c1-3-5-6-7-8-9-11-17-13(15)12(14)16-10-4-2/h3-11H2,1-2H3	N/A	EI	EI	EI	244.167	lib-00000.mgf	Bronze	3	0.895213	766176	187.075	113	NIST14-EI	NIST	244.167	N/A	844.974	33	CCCCCCCCOC(=O)C(=O)OCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000978788	1.06736e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
70	EI	629-99-2	1	Pentacosane	Isolated	NIST	0.0	spectra/spec-00000.mgf70	InChI=1S/C25H52/c1-3-5-7-9-11-13-15-17-19-21-23-25-24-22-20-18-16-14-12-10-8-6-4-2/h3-25H2,1-2H3	N/A	EI	EI	EI	352.407	lib-00002.mgf	Gold	1	0.940256	837993	295.315	125	WILEY-EI-11-RE	WILEY	352.407	N/A	872.117	16	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00003066716	1.1292e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
18	EI	629-62-9	1	Pentadecane	Isolated	NIST	0.0	spectra/spec-00000.mgf18	InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3	N/A	EI	EI	EI	212.25	lib-00002.mgf	Gold	1	0.969792	731014	155.158	125	WILEY-EI-11-RE	WILEY	212.25	N/A	443.539	16	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00003071276	1.56182e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
31	EI	1921-70-6	1	Pentadecane, 2,6,10,14-tetramethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf31	InChI=1S/C19H40/c1-16(2)10-7-12-18(5)14-9-15-19(6)13-8-11-17(3)4/h16-19H,7-15H2,1-6H3	N/A	EI	EI	EI	268.313	lib-00002.mgf	Gold	1	0.944692	787218	211.221	125	WILEY-EI-11-RE	WILEY	268.313	N/A	614.766	52	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00003067935	1.79252e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
39	EI	1560-93-6	1	Pentadecane, 2-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf39	InChI=1S/C16H34/c1-4-5-6-7-8-9-10-11-12-13-14-15-16(2)3/h16H,4-15H2,1-3H3	N/A	EI	EI	EI	226.266	lib-00001.mgf	Gold	1	0.923304	747676	169.174	103	WILEY-EI-11-MAIN1	WILEY	226.266	N/A	665.787	27	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002552076	1.07797e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
31	EI	10105-38-1	1	Pentadecane, 6-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf31	InChI=1S/C16H34/c1-4-6-8-9-10-11-13-15-16(3)14-12-7-5-2/h16H,4-15H2,1-3H3	N/A	EI	EI	EI	226.266	lib-00000.mgf	Bronze	3	0.934958	747676	169.174	125	NIST14-EI	NIST	226.266	N/A	614.766	46	CCCCCCCCCC(C)CCCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961231	1.79252e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
68	EI	6165-40-8	1	Pentadecane, 7-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf68	InChI=1S/C16H34/c1-4-6-8-10-11-13-15-16(3)14-12-9-7-5-2/h16H,4-15H2,1-3H3	N/A	EI	EI	EI	226.266	lib-00000.mgf	Bronze	3	0.917285	747676	169.174	125	NIST14-EI	NIST	226.266	N/A	859.668	35	CCCCCCCCC(C)CCCCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961325	2.3694e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
12	EI	109-66-0	1	Pentane	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3	N/A	EI	EI	EI	72.0939	lib-00002.mgf	Gold	1	0.919427	402259	29.0005	87	WILEY-EI-11-RE	WILEY	72.0939	N/A	380.681	13	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00003087316	4.89344e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
12	EI	628-05-7	1	Pentane, 1-nitro-	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/C5H11NO2/c1-2-3-4-5-6(7)8/h2-5H2,1H3	N/A	EI	EI	EI	117.079	lib-00001.mgf	Gold	1	0.87808	631928	73.9855	87	WILEY-EI-11-MAIN1	WILEY	117.079	N/A	380.681	15	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00002961364	4.89344e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
22	EI	1186-53-4	1	Pentane, 2,2,3,4-tetramethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf22	InChI=1S/C9H20/c1-7(2)8(3)9(4,5)6/h7-8H,1-6H3	N/A	EI	EI	EI	128.156	lib-00001.mgf	Gold	1	0.914211	554511	71.0642	102	WILEY-EI-11-MAIN1	WILEY	128.156	N/A	503.948	35	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002944832	1.17531e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
22	EI	564-02-3	1	Pentane, 2,2,3-trimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf22	InChI=1S/C8H18/c1-6-7(2)8(3,4)5/h7H,6H2,1-5H3	N/A	EI	EI	EI	114.141	lib-00001.mgf	Gold	1	0.919565	499809	57.0486	102	WILEY-EI-11-MAIN1	WILEY	114.141	N/A	503.948	19	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002962801	1.17531e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
27	EI	540-84-1	1	Pentane, 2,2,4-trimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf27	InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3	N/A	EI	EI	EI	114.141	lib-00002.mgf	Gold	1	0.912692	420767	48.0267	100	WILEY-EI-11-RE	WILEY	114.141	N/A	561.092	15	N/A	1	66.1141	DRO_GC_LowRes.mgf	CCMSLIB00003082781	5.70902e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
